#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,Stopped,End of File
604,11/07/2023 09:56:15,25.105,,,,
605,11/07/2023 09:56:16,25.083,,,,
606,11/07/2023 09:56:17,25.094,,,,
607,11/07/2023 09:56:18,25.094,,,,
608,11/07/2023 09:56:19,25.094,,,,
609,11/07/2023 09:56:20,25.094,,,,
610,11/07/2023 09:56:21,25.094,,,,
611,11/07/2023 09:56:22,25.094,,,,
612,11/07/2023 09:56:23,25.094,,,,
613,11/07/2023 09:56:24,25.094,,,,
614,11/07/2023 09:56:25,25.094,,,,
615,11/07/2023 09:56:26,25.094,,,,
616,11/07/2023 09:56:27,25.094,,,,
617,11/07/2023 09:56:28,25.094,,,,
618,11/07/2023 09:56:29,25.105,,,,
619,11/07/2023 09:56:30,25.094,,,,
620,11/07/2023 09:56:31,25.094,,,,
621,11/07/2023 09:56:32,25.094,,,,
622,11/07/2023 09:56:33,25.105,,,,
623,11/07/2023 09:56:34,25.094,,,,
624,11/07/2023 09:56:35,25.083,,,,
625,11/07/2023 09:56:36,25.094,,,,
626,11/07/2023 09:56:37,25.094,,,,
627,11/07/2023 09:56:38,25.094,,,,
628,11/07/2023 09:56:39,25.083,,,,
629,11/07/2023 09:56:40,25.094,,,,
630,11/07/2023 09:56:41,25.094,,,,
631,11/07/2023 09:56:42,25.094,,,,
632,11/07/2023 09:56:43,25.094,,,,
633,11/07/2023 09:56:44,25.094,,,,
634,11/07/2023 09:56:45,25.083,,,,
635,11/07/2023 09:56:46,25.094,,,,
636,11/07/2023 09:56:47,25.094,,,,
637,11/07/2023 09:56:48,25.083,,,,
638,11/07/2023 09:56:49,25.083,,,,
639,11/07/2023 09:56:50,25.094,,,,
640,11/07/2023 09:56:51,25.094,,,,
641,11/07/2023 09:56:52,25.094,,,,
642,11/07/2023 09:56:53,25.094,,,,
643,11/07/2023 09:56:54,25.094,,,,
644,11/07/2023 09:56:55,25.094,,,,
645,11/07/2023 09:56:56,25.094,,,,
646,11/07/2023 09:56:57,25.094,,,,
647,11/07/2023 09:56:58,25.094,,,,
648,11/07/2023 09:56:59,25.094,,,,
649,11/07/2023 09:57:00,25.094,,,,
650,11/07/2023 09:57:01,25.094,,,,
651,11/07/2023 09:57:02,25.094,,,,
652,11/07/2023 09:57:03,25.094,,,,
653,11/07/2023 09:57:04,25.083,,,,
654,11/07/2023 09:57:05,25.094,,,,
655,11/07/2023 09:57:06,25.083,,,,
656,11/07/2023 09:57:07,25.094,,,,
657,11/07/2023 09:57:08,25.094,,,,
658,11/07/2023 09:57:09,25.094,,,,
659,11/07/2023 09:57:10,25.094,,,,
660,11/07/2023 09:57:11,25.083,,,,
661,11/07/2023 09:57:12,25.094,,,,
662,11/07/2023 09:57:13,25.083,,,,
663,11/07/2023 09:57:14,25.083,,,,
664,11/07/2023 09:57:15,25.083,,,,
665,11/07/2023 09:57:16,25.094,,,,
666,11/07/2023 09:57:17,25.094,,,,
667,11/07/2023 09:57:18,25.094,,,,
668,11/07/2023 09:57:19,25.083,,,,
669,11/07/2023 09:57:20,25.094,,,,
670,11/07/2023 09:57:21,25.083,,,,
671,11/07/2023 09:57:22,25.083,,,,
672,11/07/2023 09:57:23,25.083,,,,
673,11/07/2023 09:57:24,25.083,,,,
674,11/07/2023 09:57:25,25.083,,,,
675,11/07/2023 09:57:26,25.094,,,,
676,11/07/2023 09:57:27,25.083,,,,
677,11/07/2023 09:57:28,25.094,,,,
678,11/07/2023 09:57:29,25.094,,,,
679,11/07/2023 09:57:30,25.083,,,,
680,11/07/2023 09:57:31,25.083,,,,
681,11/07/2023 09:57:32,25.083,,,,
682,11/07/2023 09:57:33,25.094,,,,
683,11/07/2023 09:57:34,25.094,,,,
684,11/07/2023 09:57:35,25.083,,,,
685,11/07/2023 09:57:36,25.094,,,,
686,11/07/2023 09:57:37,25.094,,,,
687,11/07/2023 09:57:38,25.083,,,,
688,11/07/2023 09:57:39,25.083,,,,
689,11/07/2023 09:57:40,25.083,,,,
690,11/07/2023 09:57:41,25.083,,,,
691,11/07/2023 09:57:42,25.083,,,,
692,11/07/2023 09:57:43,25.094,,,,
693,11/07/2023 09:57:44,25.083,,,,
694,11/07/2023 09:57:45,25.083,,,,
695,11/07/2023 09:57:46,25.083,,,,
696,11/07/2023 09:57:47,25.083,,,,
697,11/07/2023 09:57:48,25.083,,,,
698,11/07/2023 09:57:49,25.083,,,,
699,11/07/2023 09:57:50,25.083,,,,
700,11/07/2023 09:57:51,25.083,,,,
701,11/07/2023 09:57:52,25.083,,,,
702,11/07/2023 09:57:53,25.083,,,,
703,11/07/2023 09:57:54,25.083,,,,
704,11/07/2023 09:57:55,25.083,,,,
705,11/07/2023 09:57:56,25.083,,,,
706,11/07/2023 09:57:57,25.083,,,,
707,11/07/2023 09:57:58,25.083,,,,
708,11/07/2023 09:57:59,25.083,,,,
709,11/07/2023 09:58:00,25.083,,,,
710,11/07/2023 09:58:01,25.083,,,,
711,11/07/2023 09:58:02,25.083,,,,
712,11/07/2023 09:58:03,25.083,,,,
713,11/07/2023 09:58:04,25.083,,,,
714,11/07/2023 09:58:05,25.083,,,,
715,11/07/2023 09:58:06,25.083,,,,
716,11/07/2023 09:58:07,25.083,,,,
717,11/07/2023 09:58:08,25.083,,,,
718,11/07/2023 09:58:09,25.083,,,,
719,11/07/2023 09:58:10,25.083,,,,
720,11/07/2023 09:58:11,25.083,,,,
721,11/07/2023 09:58:12,25.083,,,,
722,11/07/2023 09:58:13,25.083,,,,
723,11/07/2023 09:58:14,25.083,,,,
724,11/07/2023 09:58:15,25.083,,,,
725,11/07/2023 09:58:16,25.083,,,,
726,11/07/2023 09:58:17,25.083,,,,
727,11/07/2023 09:58:18,25.083,,,,
728,11/07/2023 09:58:19,25.083,,,,
729,11/07/2023 09:58:20,25.083,,,,
730,11/07/2023 09:58:21,25.083,,,,
731,11/07/2023 09:58:22,25.073,,,,
732,11/07/2023 09:58:23,25.083,,,,
733,11/07/2023 09:58:24,25.083,,,,
734,11/07/2023 09:58:25,25.083,,,,
735,11/07/2023 09:58:26,25.083,,,,
736,11/07/2023 09:58:27,25.083,,,,
737,11/07/2023 09:58:28,25.083,,,,
738,11/07/2023 09:58:29,25.083,,,,
739,11/07/2023 09:58:30,25.083,,,,
740,11/07/2023 09:58:31,25.083,,,,
741,11/07/2023 09:58:32,25.083,,,,
742,11/07/2023 09:58:33,25.083,,,,
743,11/07/2023 09:58:34,25.083,,,,
744,11/07/2023 09:58:35,25.083,,,,
745,11/07/2023 09:58:36,25.083,,,,
746,11/07/2023 09:58:37,25.083,,,,
747,11/07/2023 09:58:38,25.083,,,,
748,11/07/2023 09:58:39,25.083,,,,
749,11/07/2023 09:58:40,25.083,,,,
750,11/07/2023 09:58:41,25.083,,,,
751,11/07/2023 09:58:42,25.083,,,,
752,11/07/2023 09:58:43,25.083,,,,
753,11/07/2023 09:58:44,25.083,,,,
754,11/07/2023 09:58:45,25.083,,,,
755,11/07/2023 09:58:46,25.083,,,,
756,11/07/2023 09:58:47,25.083,,,,
757,11/07/2023 09:58:48,25.083,,,,
758,11/07/2023 09:58:49,25.083,,,,
759,11/07/2023 09:58:50,25.083,,,,
760,11/07/2023 09:58:51,25.083,,,,
761,11/07/2023 09:58:52,25.083,,,,
762,11/07/2023 09:58:53,25.083,,,,
763,11/07/2023 09:58:54,25.083,,,,
764,11/07/2023 09:58:55,25.083,,,,
765,11/07/2023 09:58:56,25.083,,,,
766,11/07/2023 09:58:57,25.083,,,,
767,11/07/2023 09:58:58,25.083,,,,
768,11/07/2023 09:58:59,25.083,,,,
769,11/07/2023 09:59:00,25.083,,,,
770,11/07/2023 09:59:01,25.083,,,,
771,11/07/2023 09:59:02,25.083,,,,
772,11/07/2023 09:59:03,25.083,,,,
773,11/07/2023 09:59:04,25.083,,,,
774,11/07/2023 09:59:05,25.083,,,,
775,11/07/2023 09:59:06,25.083,,,,
776,11/07/2023 09:59:07,25.083,,,,
777,11/07/2023 09:59:08,25.083,,,,
778,11/07/2023 09:59:09,25.083,,,,
779,11/07/2023 09:59:10,25.083,,,,
780,11/07/2023 09:59:11,25.083,,,,
781,11/07/2023 09:59:12,25.083,,,,
782,11/07/2023 09:59:13,25.083,,,,
783,11/07/2023 09:59:14,25.083,,,,
784,11/07/2023 09:59:15,25.083,,,,
785,11/07/2023 09:59:16,25.083,,,,
786,11/07/2023 09:59:17,25.083,,,,
787,11/07/2023 09:59:18,25.083,,,,
788,11/07/2023 09:59:19,25.083,,,,
789,11/07/2023 09:59:20,25.083,,,,
790,11/07/2023 09:59:21,25.083,,,,
791,11/07/2023 09:59:22,25.083,,,,
792,11/07/2023 09:59:23,25.083,,,,
793,11/07/2023 09:59:24,25.094,,,,
794,11/07/2023 09:59:25,25.083,,,,
795,11/07/2023 09:59:26,25.094,,,,
796,11/07/2023 09:59:27,25.083,,,,
797,11/07/2023 09:59:28,25.083,,,,
798,11/07/2023 09:59:29,25.094,,,,
799,11/07/2023 09:59:30,25.094,,,,
800,11/07/2023 09:59:31,25.083,,,,
801,11/07/2023 09:59:32,25.094,,,,
802,11/07/2023 09:59:33,25.094,,,,
803,11/07/2023 09:59:34,25.094,,,,
804,11/07/2023 09:59:35,25.094,,,,
805,11/07/2023 09:59:36,25.094,,,,
806,11/07/2023 09:59:37,25.094,,,,
807,11/07/2023 09:59:38,25.094,,,,
808,11/07/2023 09:59:39,25.105,,,,
809,11/07/2023 09:59:40,25.083,,,,
810,11/07/2023 09:59:41,25.094,,,,
811,11/07/2023 09:59:42,25.105,,,,
812,11/07/2023 09:59:43,25.105,,,,
813,11/07/2023 09:59:44,25.105,,,,
814,11/07/2023 09:59:45,25.105,,,,
815,11/07/2023 09:59:46,25.094,,,,
816,11/07/2023 09:59:47,25.105,,,,
817,11/07/2023 09:59:48,25.105,,,,
818,11/07/2023 09:59:49,25.105,,,,
819,11/07/2023 09:59:50,25.115,,,,
820,11/07/2023 09:59:51,25.105,,,,
821,11/07/2023 09:59:52,25.115,,,,
822,11/07/2023 09:59:53,25.105,,,,
823,11/07/2023 09:59:54,25.105,,,,
824,11/07/2023 09:59:55,25.115,,,,
825,11/07/2023 09:59:56,25.105,,,,
826,11/07/2023 09:59:57,25.105,,,,
827,11/07/2023 09:59:58,25.105,,,,
828,11/07/2023 09:59:59,25.105,,,,
829,11/07/2023 10:00:00,25.094,,,,
830,11/07/2023 10:00:01,25.105,,,,
831,11/07/2023 10:00:02,25.105,,,,
832,11/07/2023 10:00:03,25.105,,,,
833,11/07/2023 10:00:04,25.115,,,,
834,11/07/2023 10:00:05,25.105,,,,
835,11/07/2023 10:00:06,25.115,,,,
836,11/07/2023 10:00:07,25.105,,,,
837,11/07/2023 10:00:08,25.115,,,,
838,11/07/2023 10:00:09,25.105,,,,
839,11/07/2023 10:00:10,25.105,,,,
840,11/07/2023 10:00:11,25.105,,,,
841,11/07/2023 10:00:12,25.105,,,,
842,11/07/2023 10:00:13,25.105,,,,
843,11/07/2023 10:00:14,25.105,,,,
844,11/07/2023 10:00:15,25.105,,,,
845,11/07/2023 10:00:16,25.105,,,,
846,11/07/2023 10:00:17,25.115,,,,
847,11/07/2023 10:00:18,25.105,,,,
848,11/07/2023 10:00:19,25.105,,,,
849,11/07/2023 10:00:20,25.115,,,,
850,11/07/2023 10:00:21,25.115,,,,
851,11/07/2023 10:00:22,25.105,,,,
852,11/07/2023 10:00:23,25.115,,,,
853,11/07/2023 10:00:24,25.105,,,,
854,11/07/2023 10:00:25,25.115,,,,
855,11/07/2023 10:00:26,25.105,,,,
856,11/07/2023 10:00:27,25.105,,,,
857,11/07/2023 10:00:28,25.115,,,,
858,11/07/2023 10:00:29,25.105,,,,
859,11/07/2023 10:00:30,25.105,,,,
860,11/07/2023 10:00:31,25.105,,,,
861,11/07/2023 10:00:32,25.105,,,,
862,11/07/2023 10:00:33,25.115,,,,
863,11/07/2023 10:00:34,25.105,,,,
864,11/07/2023 10:00:35,25.105,,,,
865,11/07/2023 10:00:36,25.105,,,,
866,11/07/2023 10:00:37,25.105,,,,
867,11/07/2023 10:00:38,25.105,,,,
868,11/07/2023 10:00:39,25.105,,,,
869,11/07/2023 10:00:40,25.105,,,,
870,11/07/2023 10:00:41,25.105,,,,
871,11/07/2023 10:00:42,25.105,,,,
872,11/07/2023 10:00:43,25.105,,,,
873,11/07/2023 10:00:44,25.105,,,,
874,11/07/2023 10:00:45,25.105,,,,
875,11/07/2023 10:00:46,25.105,,,,
876,11/07/2023 10:00:47,25.115,,,,
877,11/07/2023 10:00:48,25.105,,,,
878,11/07/2023 10:00:49,25.105,,,,
879,11/07/2023 10:00:50,25.105,,,,
880,11/07/2023 10:00:51,25.105,,,,
881,11/07/2023 10:00:52,25.105,,,,
882,11/07/2023 10:00:53,25.105,,,,
883,11/07/2023 10:00:54,25.105,,,,
884,11/07/2023 10:00:55,25.105,,,,
885,11/07/2023 10:00:56,25.105,,,,
886,11/07/2023 10:00:57,25.105,,,,
887,11/07/2023 10:00:58,25.105,,,,
888,11/07/2023 10:00:59,25.094,,,,
889,11/07/2023 10:01:00,25.105,,,,
890,11/07/2023 10:01:01,25.115,,,,
891,11/07/2023 10:01:02,25.105,,,,
892,11/07/2023 10:01:03,25.105,,,,
893,11/07/2023 10:01:04,25.115,,,,
894,11/07/2023 10:01:05,25.105,,,,
895,11/07/2023 10:01:06,25.105,,,,
896,11/07/2023 10:01:07,25.115,,,,
897,11/07/2023 10:01:08,25.105,,,,
898,11/07/2023 10:01:09,25.105,,,,
899,11/07/2023 10:01:10,25.094,,,,
900,11/07/2023 10:01:11,25.105,,,,
901,11/07/2023 10:01:12,25.105,,,,
902,11/07/2023 10:01:13,25.105,,,,
903,11/07/2023 10:01:14,25.105,,,,
904,11/07/2023 10:01:15,25.105,,,,
905,11/07/2023 10:01:16,25.105,,,,
906,11/07/2023 10:01:17,25.105,,,,
907,11/07/2023 10:01:18,25.105,,,,
908,11/07/2023 10:01:19,25.105,,,,
909,11/07/2023 10:01:20,25.094,,,,
910,11/07/2023 10:01:21,25.105,,,,
911,11/07/2023 10:01:22,25.105,,,,
912,11/07/2023 10:01:23,25.094,,,,
913,11/07/2023 10:01:24,25.105,,,,
914,11/07/2023 10:01:25,25.105,,,,
915,11/07/2023 10:01:26,25.105,,,,
916,11/07/2023 10:01:27,25.105,,,,
917,11/07/2023 10:01:28,25.105,,,,
918,11/07/2023 10:01:29,25.094,,,,
919,11/07/2023 10:01:30,25.105,,,,
920,11/07/2023 10:01:31,25.094,,,,
921,11/07/2023 10:01:32,25.094,In,,,
922,11/07/2023 10:01:33,25.105,,,,
923,11/07/2023 10:01:34,25.094,,,,
924,11/07/2023 10:01:35,25.094,,,,
925,11/07/2023 10:01:36,25.094,,,,
926,11/07/2023 10:01:37,25.094,,,,
927,11/07/2023 10:01:38,25.105,,,,
928,11/07/2023 10:01:39,25.105,,,,
929,11/07/2023 10:01:40,25.105,,,,
930,11/07/2023 10:01:41,25.105,,,,
931,11/07/2023 10:01:42,25.105,,,,
932,11/07/2023 10:01:43,25.115,,,,
933,11/07/2023 10:01:44,25.115,,,,
934,11/07/2023 10:01:45,25.115,,,,
935,11/07/2023 10:01:46,25.115,,,,
936,11/07/2023 10:01:47,25.126,,,,
937,11/07/2023 10:01:48,25.137,,,,
938,11/07/2023 10:01:49,25.137,,,,
939,11/07/2023 10:01:50,25.126,,,,
940,11/07/2023 10:01:51,25.148,,,,
941,11/07/2023 10:01:52,25.148,,,,
942,11/07/2023 10:01:53,25.148,,,,
943,11/07/2023 10:01:54,25.158,,,,
944,11/07/2023 10:01:55,25.169,,,,
945,11/07/2023 10:01:56,25.169,,,,
946,11/07/2023 10:01:57,25.169,,,,
947,11/07/2023 10:01:58,25.169,,,,
948,11/07/2023 10:01:59,25.190,,,,
949,11/07/2023 10:02:00,25.190,,,,
950,11/07/2023 10:02:01,25.201,,,,
951,11/07/2023 10:02:02,25.201,,,,
952,11/07/2023 10:02:03,25.212,,,,
953,11/07/2023 10:02:04,25.212,,,,
954,11/07/2023 10:02:05,25.212,,,,
955,11/07/2023 10:02:06,25.233,,,,
956,11/07/2023 10:02:07,25.233,,,,
957,11/07/2023 10:02:08,25.233,,,,
958,11/07/2023 10:02:09,25.233,,,,
959,11/07/2023 10:02:10,25.244,,,,
960,11/07/2023 10:02:11,25.255,,,,
961,11/07/2023 10:02:12,25.266,,,,
962,11/07/2023 10:02:13,25.266,,,,
963,11/07/2023 10:02:14,25.276,,,,
964,11/07/2023 10:02:15,25.276,,,,
965,11/07/2023 10:02:16,25.287,,,,
966,11/07/2023 10:02:17,25.287,,,,
967,11/07/2023 10:02:18,25.287,,,,
968,11/07/2023 10:02:19,25.298,,,,
969,11/07/2023 10:02:20,25.308,,,,
970,11/07/2023 10:02:21,25.319,,,,
971,11/07/2023 10:02:22,25.319,,,,
972,11/07/2023 10:02:23,25.330,,,,
973,11/07/2023 10:02:24,25.330,,,,
974,11/07/2023 10:02:25,25.330,,,,
975,11/07/2023 10:02:26,25.351,,,,
976,11/07/2023 10:02:27,25.351,,,,
977,11/07/2023 10:02:28,25.351,,,,
978,11/07/2023 10:02:29,25.362,,,,
979,11/07/2023 10:02:30,25.373,,,,
980,11/07/2023 10:02:31,25.373,,,,
981,11/07/2023 10:02:32,25.373,,,,
982,11/07/2023 10:02:33,25.384,,,,
983,11/07/2023 10:02:34,25.394,,,,
984,11/07/2023 10:02:35,25.405,,,,
985,11/07/2023 10:02:36,25.405,,,,
986,11/07/2023 10:02:37,25.405,,,,
987,11/07/2023 10:02:38,25.416,,,,
988,11/07/2023 10:02:39,25.416,,,,
989,11/07/2023 10:02:40,25.437,,,,
990,11/07/2023 10:02:41,25.437,,,,
991,11/07/2023 10:02:42,25.437,,,,
992,11/07/2023 10:02:43,25.437,,,,
993,11/07/2023 10:02:44,25.459,,,,
994,11/07/2023 10:02:45,25.459,,,,
995,11/07/2023 10:02:46,25.469,,,,
996,11/07/2023 10:02:47,25.469,,,,
997,11/07/2023 10:02:48,25.480,,,,
998,11/07/2023 10:02:49,25.480,,,,
999,11/07/2023 10:02:50,25.491,,,,
1000,11/07/2023 10:02:51,25.491,,,,
1001,11/07/2023 10:02:52,25.491,,,,
1002,11/07/2023 10:02:53,25.502,,,,
1003,11/07/2023 10:02:54,25.523,,,,
1004,11/07/2023 10:02:55,25.512,,,,
1005,11/07/2023 10:02:56,25.523,,,,
1006,11/07/2023 10:02:57,25.523,,,,
1007,11/07/2023 10:02:58,25.534,,,,
1008,11/07/2023 10:02:59,25.534,,,,
1009,11/07/2023 10:03:00,25.544,,,,
1010,11/07/2023 10:03:01,25.544,,,,
1011,11/07/2023 10:03:02,25.555,,,,
1012,11/07/2023 10:03:03,25.555,,,,
1013,11/07/2023 10:03:04,25.566,,,,
1014,11/07/2023 10:03:05,25.577,,,,
1015,11/07/2023 10:03:06,25.577,,,,
1016,11/07/2023 10:03:07,25.577,,,,
1017,11/07/2023 10:03:08,25.587,,,,
1018,11/07/2023 10:03:09,25.598,,,,
1019,11/07/2023 10:03:10,25.598,,,,
1020,11/07/2023 10:03:11,25.609,,,,
1021,11/07/2023 10:03:12,25.609,,,,
1022,11/07/2023 10:03:13,25.609,,,,
1023,11/07/2023 10:03:14,25.609,,,,
1024,11/07/2023 10:03:15,25.619,,,,
1025,11/07/2023 10:03:16,25.630,,,,
1026,11/07/2023 10:03:17,25.630,,,,
1027,11/07/2023 10:03:18,25.630,,,,
1028,11/07/2023 10:03:19,25.641,,,,
1029,11/07/2023 10:03:20,25.641,,,,
1030,11/07/2023 10:03:21,25.652,,,,
1031,11/07/2023 10:03:22,25.662,,,,
1032,11/07/2023 10:03:23,25.662,,,,
1033,11/07/2023 10:03:24,25.662,,,,
1034,11/07/2023 10:03:25,25.662,,,,
1035,11/07/2023 10:03:26,25.673,,,,
1036,11/07/2023 10:03:27,25.684,,,,
1037,11/07/2023 10:03:28,25.684,,,,
1038,11/07/2023 10:03:29,25.695,,,,
1039,11/07/2023 10:03:30,25.695,,,,
1040,11/07/2023 10:03:31,25.695,,,,
1041,11/07/2023 10:03:32,25.695,,,,
1042,11/07/2023 10:03:33,25.705,,,,
1043,11/07/2023 10:03:34,25.716,,,,
1044,11/07/2023 10:03:35,25.716,,,,
1045,11/07/2023 10:03:36,25.716,,,,
1046,11/07/2023 10:03:37,25.716,,,,
1047,11/07/2023 10:03:38,25.727,,,,
1048,11/07/2023 10:03:39,25.737,,,,
1049,11/07/2023 10:03:40,25.737,,,,
1050,11/07/2023 10:03:41,25.748,,,,
1051,11/07/2023 10:03:42,25.748,,,,
1052,11/07/2023 10:03:43,25.748,,,,
1053,11/07/2023 10:03:44,25.748,,,,
1054,11/07/2023 10:03:45,25.759,,,,
1055,11/07/2023 10:03:46,25.759,,,,
1056,11/07/2023 10:03:47,25.759,,,,
1057,11/07/2023 10:03:48,25.770,,,,
1058,11/07/2023 10:03:49,25.780,,,,
1059,11/07/2023 10:03:50,25.780,,,,
1060,11/07/2023 10:03:51,25.780,,,,
1061,11/07/2023 10:03:52,25.791,,,,
1062,11/07/2023 10:03:53,25.780,,,,
1063,11/07/2023 10:03:54,25.802,,,,
1064,11/07/2023 10:03:55,25.802,,,,
1065,11/07/2023 10:03:56,25.802,,,,
1066,11/07/2023 10:03:57,25.802,,,,
1067,11/07/2023 10:03:58,25.813,,,,
1068,11/07/2023 10:03:59,25.802,,,,
1069,11/07/2023 10:04:00,25.813,,,,
1070,11/07/2023 10:04:01,25.813,,,,
1071,11/07/2023 10:04:02,25.834,,,,
1072,11/07/2023 10:04:03,25.823,,,,
1073,11/07/2023 10:04:04,25.834,,,,
1074,11/07/2023 10:04:05,25.834,,,,
1075,11/07/2023 10:04:06,25.845,,,,
1076,11/07/2023 10:04:07,25.834,,,,
1077,11/07/2023 10:04:08,25.845,,,,
1078,11/07/2023 10:04:09,25.845,,,,
1079,11/07/2023 10:04:10,25.855,,,,
1080,11/07/2023 10:04:11,25.855,,,,
1081,11/07/2023 10:04:12,25.855,,,,
1082,11/07/2023 10:04:13,25.866,,,,
1083,11/07/2023 10:04:14,25.866,,,,
1084,11/07/2023 10:04:15,25.866,,,,
1085,11/07/2023 10:04:16,25.877,,,,
1086,11/07/2023 10:04:17,25.877,,,,
1087,11/07/2023 10:04:18,25.877,,,,
1088,11/07/2023 10:04:19,25.877,,,,
1089,11/07/2023 10:04:20,25.888,,,,
1090,11/07/2023 10:04:21,25.898,,,,
1091,11/07/2023 10:04:22,25.888,,,,
1092,11/07/2023 10:04:23,25.898,,,,
1093,11/07/2023 10:04:24,25.898,,,,
1094,11/07/2023 10:04:25,25.898,,,,
1095,11/07/2023 10:04:26,25.909,,,,
1096,11/07/2023 10:04:27,25.909,,,,
1097,11/07/2023 10:04:28,25.909,,,,
1098,11/07/2023 10:04:29,25.909,,,,
1099,11/07/2023 10:04:30,25.920,,,,
1100,11/07/2023 10:04:31,25.920,,,,
1101,11/07/2023 10:04:32,25.920,,,,
1102,11/07/2023 10:04:33,25.931,,,,
1103,11/07/2023 10:04:34,25.931,,,,
1104,11/07/2023 10:04:35,25.920,,,,
1105,11/07/2023 10:04:36,25.941,,,,
1106,11/07/2023 10:04:37,25.941,,,,
1107,11/07/2023 10:04:38,25.941,,,,
1108,11/07/2023 10:04:39,25.941,,,,
1109,11/07/2023 10:04:40,25.952,,,,
1110,11/07/2023 10:04:41,25.952,,,,
1111,11/07/2023 10:04:42,25.952,,,,
1112,11/07/2023 10:04:43,25.952,,,,
1113,11/07/2023 10:04:44,25.952,,,,
1114,11/07/2023 10:04:45,25.952,,,,
1115,11/07/2023 10:04:46,25.963,,,,
1116,11/07/2023 10:04:47,25.963,,,,
1117,11/07/2023 10:04:48,25.963,,,,
1118,11/07/2023 10:04:49,25.973,,,,
1119,11/07/2023 10:04:50,25.973,,,,
1120,11/07/2023 10:04:51,25.984,,,,
1121,11/07/2023 10:04:52,25.984,,,,
1122,11/07/2023 10:04:53,25.984,,,,
1123,11/07/2023 10:04:54,25.984,,,,
1124,11/07/2023 10:04:55,25.984,,,,
1125,11/07/2023 10:04:56,25.984,,,,
1126,11/07/2023 10:04:57,25.984,,,,
1127,11/07/2023 10:04:58,25.995,,,,
1128,11/07/2023 10:04:59,25.995,,,,
1129,11/07/2023 10:05:00,25.995,,,,
1130,11/07/2023 10:05:01,26.006,,,,
1131,11/07/2023 10:05:02,26.006,,,,
1132,11/07/2023 10:05:03,26.006,,,,
1133,11/07/2023 10:05:04,26.006,,,,
1134,11/07/2023 10:05:05,26.006,,,,
1135,11/07/2023 10:05:06,26.006,,,,
1136,11/07/2023 10:05:07,26.016,,,,
1137,11/07/2023 10:05:08,26.016,,,,
1138,11/07/2023 10:05:09,26.027,,,,
1139,11/07/2023 10:05:10,26.016,,,,
1140,11/07/2023 10:05:11,26.027,,,,
1141,11/07/2023 10:05:12,26.027,,,,
1142,11/07/2023 10:05:13,26.027,,,,
1143,11/07/2023 10:05:14,26.027,,,,
1144,11/07/2023 10:05:15,26.038,,,,
1145,11/07/2023 10:05:16,26.038,,,,
1146,11/07/2023 10:05:17,26.038,,,,
1147,11/07/2023 10:05:18,26.038,,,,
1148,11/07/2023 10:05:19,26.038,,,,
1149,11/07/2023 10:05:20,26.048,,,,
1150,11/07/2023 10:05:21,26.048,,,,
1151,11/07/2023 10:05:22,26.048,,,,
1152,11/07/2023 10:05:23,26.048,,,,
1153,11/07/2023 10:05:24,26.048,,,,
1154,11/07/2023 10:05:25,26.059,,,,
1155,11/07/2023 10:05:26,26.059,,,,
1156,11/07/2023 10:05:27,26.059,,,,
1157,11/07/2023 10:05:28,26.059,,,,
1158,11/07/2023 10:05:29,26.070,,,,
1159,11/07/2023 10:05:30,26.070,,,,
1160,11/07/2023 10:05:31,26.070,,,,
1161,11/07/2023 10:05:32,26.070,,,,
1162,11/07/2023 10:05:33,26.070,,,,
1163,11/07/2023 10:05:34,26.070,,,,
1164,11/07/2023 10:05:35,26.081,,,,
1165,11/07/2023 10:05:36,26.070,,,,
1166,11/07/2023 10:05:37,26.081,,,,
1167,11/07/2023 10:05:38,26.081,,,,
1168,11/07/2023 10:05:39,26.091,,,,
1169,11/07/2023 10:05:40,26.091,,,,
1170,11/07/2023 10:05:41,26.091,,,,
1171,11/07/2023 10:05:42,26.091,,,,
1172,11/07/2023 10:05:43,26.091,,,,
1173,11/07/2023 10:05:44,26.091,,,,
1174,11/07/2023 10:05:45,26.091,,,,
1175,11/07/2023 10:05:46,26.091,,,,
1176,11/07/2023 10:05:47,26.102,,,,
1177,11/07/2023 10:05:48,26.102,,,,
1178,11/07/2023 10:05:49,26.102,,,,
1179,11/07/2023 10:05:50,26.102,,,,
1180,11/07/2023 10:05:51,26.102,,,,
1181,11/07/2023 10:05:52,26.102,,,,
1182,11/07/2023 10:05:53,26.113,,,,
1183,11/07/2023 10:05:54,26.124,,,,
1184,11/07/2023 10:05:55,26.124,,,,
1185,11/07/2023 10:05:56,26.124,,,,
1186,11/07/2023 10:05:57,26.124,,,,
1187,11/07/2023 10:05:58,26.124,,,,
1188,11/07/2023 10:05:59,26.124,,,,
1189,11/07/2023 10:06:00,26.124,,,,
1190,11/07/2023 10:06:01,26.124,,,,
1191,11/07/2023 10:06:02,26.134,,,,
1192,11/07/2023 10:06:03,26.134,,,,
1193,11/07/2023 10:06:04,26.134,,,,
1194,11/07/2023 10:06:05,26.134,,,,
1195,11/07/2023 10:06:06,26.134,,,,
1196,11/07/2023 10:06:07,26.145,,,,
1197,11/07/2023 10:06:08,26.145,,,,
1198,11/07/2023 10:06:09,26.145,,,,
1199,11/07/2023 10:06:10,26.145,,,,
1200,11/07/2023 10:06:11,26.145,,,,
