#,Date-Time (French Polynesia Standard Time),Ch:1 - Temperature   (°C),Water Detect,Host Connected,End of File
632,11/06/2023 08:47:28,23.217,,,
633,11/06/2023 08:47:29,23.217,,,
634,11/06/2023 08:47:30,23.217,,,
635,11/06/2023 08:47:31,23.217,,,
636,11/06/2023 08:47:32,23.217,,,
637,11/06/2023 08:47:33,23.217,,,
638,11/06/2023 08:47:34,23.217,,,
639,11/06/2023 08:47:35,23.217,,,
640,11/06/2023 08:47:36,23.228,,,
641,11/06/2023 08:47:37,23.217,,,
642,11/06/2023 08:47:38,23.228,,,
643,11/06/2023 08:47:39,23.217,,,
644,11/06/2023 08:47:40,23.228,,,
645,11/06/2023 08:47:41,23.217,,,
646,11/06/2023 08:47:42,23.228,,,
647,11/06/2023 08:47:43,23.228,,,
648,11/06/2023 08:47:44,23.228,,,
649,11/06/2023 08:47:45,23.228,,,
650,11/06/2023 08:47:46,23.239,,,
651,11/06/2023 08:47:47,23.239,,,
652,11/06/2023 08:47:48,23.239,,,
653,11/06/2023 08:47:49,23.239,,,
654,11/06/2023 08:47:50,23.239,,,
655,11/06/2023 08:47:51,23.228,,,
656,11/06/2023 08:47:52,23.249,,,
657,11/06/2023 08:47:53,23.239,,,
658,11/06/2023 08:47:54,23.239,,,
659,11/06/2023 08:47:55,23.239,,,
660,11/06/2023 08:47:56,23.239,,,
661,11/06/2023 08:47:57,23.249,,,
662,11/06/2023 08:47:58,23.249,,,
663,11/06/2023 08:47:59,23.249,,,
664,11/06/2023 08:48:00,23.249,,,
665,11/06/2023 08:48:01,23.249,,,
666,11/06/2023 08:48:02,23.249,,,
667,11/06/2023 08:48:03,23.249,,,
668,11/06/2023 08:48:04,23.249,,,
669,11/06/2023 08:48:05,23.249,,,
670,11/06/2023 08:48:06,23.249,,,
671,11/06/2023 08:48:07,23.249,,,
672,11/06/2023 08:48:08,23.249,,,
673,11/06/2023 08:48:09,23.249,,,
674,11/06/2023 08:48:10,23.249,,,
675,11/06/2023 08:48:11,23.260,,,
676,11/06/2023 08:48:12,23.260,,,
677,11/06/2023 08:48:13,23.260,,,
678,11/06/2023 08:48:14,23.260,,,
679,11/06/2023 08:48:15,23.260,,,
680,11/06/2023 08:48:16,23.260,,,
681,11/06/2023 08:48:17,23.260,,,
682,11/06/2023 08:48:18,23.260,,,
683,11/06/2023 08:48:19,23.260,,,
684,11/06/2023 08:48:20,23.271,,,
685,11/06/2023 08:48:21,23.260,,,
686,11/06/2023 08:48:22,23.271,,,
687,11/06/2023 08:48:23,23.271,,,
688,11/06/2023 08:48:24,23.271,,,
689,11/06/2023 08:48:25,23.271,,,
690,11/06/2023 08:48:26,23.271,,,
691,11/06/2023 08:48:27,23.271,,,
692,11/06/2023 08:48:28,23.271,,,
693,11/06/2023 08:48:29,23.271,,,
694,11/06/2023 08:48:30,23.271,,,
695,11/06/2023 08:48:31,23.271,,,
696,11/06/2023 08:48:32,23.271,,,
697,11/06/2023 08:48:33,23.271,,,
698,11/06/2023 08:48:34,23.271,,,
699,11/06/2023 08:48:35,23.271,,,
700,11/06/2023 08:48:36,23.271,,,
701,11/06/2023 08:48:37,23.271,,,
702,11/06/2023 08:48:38,23.271,,,
703,11/06/2023 08:48:39,23.281,,,
704,11/06/2023 08:48:40,23.281,,,
705,11/06/2023 08:48:41,23.281,,,
706,11/06/2023 08:48:42,23.281,,,
707,11/06/2023 08:48:43,23.281,,,
708,11/06/2023 08:48:44,23.281,,,
709,11/06/2023 08:48:45,23.292,,,
710,11/06/2023 08:48:46,23.281,,,
711,11/06/2023 08:48:47,23.292,,,
712,11/06/2023 08:48:48,23.292,,,
713,11/06/2023 08:48:49,23.292,,,
714,11/06/2023 08:48:50,23.303,,,
715,11/06/2023 08:48:51,23.292,,,
716,11/06/2023 08:48:52,23.303,,,
717,11/06/2023 08:48:53,23.292,,,
718,11/06/2023 08:48:54,23.292,,,
719,11/06/2023 08:48:55,23.292,,,
720,11/06/2023 08:48:56,23.303,,,
721,11/06/2023 08:48:57,23.303,,,
722,11/06/2023 08:48:58,23.303,,,
723,11/06/2023 08:48:59,23.303,,,
724,11/06/2023 08:49:00,23.303,,,
725,11/06/2023 08:49:01,23.303,,,
726,11/06/2023 08:49:02,23.303,,,
727,11/06/2023 08:49:03,23.303,,,
728,11/06/2023 08:49:04,23.303,,,
729,11/06/2023 08:49:05,23.303,,,
730,11/06/2023 08:49:06,23.303,,,
731,11/06/2023 08:49:07,23.303,,,
732,11/06/2023 08:49:08,23.303,,,
733,11/06/2023 08:49:09,23.314,,,
734,11/06/2023 08:49:10,23.303,,,
735,11/06/2023 08:49:11,23.314,,,
736,11/06/2023 08:49:12,23.314,,,
737,11/06/2023 08:49:13,23.314,,,
738,11/06/2023 08:49:14,23.314,,,
739,11/06/2023 08:49:15,23.314,,,
740,11/06/2023 08:49:16,23.314,,,
741,11/06/2023 08:49:17,23.314,,,
742,11/06/2023 08:49:18,23.314,,,
743,11/06/2023 08:49:19,23.314,,,
744,11/06/2023 08:49:20,23.324,,,
745,11/06/2023 08:49:21,23.324,,,
746,11/06/2023 08:49:22,23.324,,,
747,11/06/2023 08:49:23,23.324,,,
748,11/06/2023 08:49:24,23.324,,,
749,11/06/2023 08:49:25,23.324,,,
750,11/06/2023 08:49:26,23.324,,,
751,11/06/2023 08:49:27,23.335,,,
752,11/06/2023 08:49:28,23.335,,,
753,11/06/2023 08:49:29,23.335,,,
754,11/06/2023 08:49:30,23.335,,,
755,11/06/2023 08:49:31,23.335,,,
756,11/06/2023 08:49:32,23.335,,,
757,11/06/2023 08:49:33,23.335,,,
758,11/06/2023 08:49:34,23.335,,,
759,11/06/2023 08:49:35,23.335,,,
760,11/06/2023 08:49:36,23.335,,,
761,11/06/2023 08:49:37,23.335,,,
762,11/06/2023 08:49:38,23.335,,,
763,11/06/2023 08:49:39,23.335,,,
764,11/06/2023 08:49:40,23.335,,,
765,11/06/2023 08:49:41,23.335,,,
766,11/06/2023 08:49:42,23.335,,,
767,11/06/2023 08:49:43,23.335,,,
768,11/06/2023 08:49:44,23.335,,,
769,11/06/2023 08:49:45,23.346,,,
770,11/06/2023 08:49:46,23.346,,,
771,11/06/2023 08:49:47,23.346,,,
772,11/06/2023 08:49:48,23.346,,,
773,11/06/2023 08:49:49,23.346,,,
774,11/06/2023 08:49:50,23.346,,,
775,11/06/2023 08:49:51,23.356,,,
776,11/06/2023 08:49:52,23.356,,,
777,11/06/2023 08:49:53,23.356,,,
778,11/06/2023 08:49:54,23.356,,,
779,11/06/2023 08:49:55,23.356,,,
780,11/06/2023 08:49:56,23.356,,,
781,11/06/2023 08:49:57,23.356,,,
782,11/06/2023 08:49:58,23.356,,,
783,11/06/2023 08:49:59,23.356,,,
784,11/06/2023 08:50:00,23.356,,,
785,11/06/2023 08:50:01,23.356,,,
786,11/06/2023 08:50:02,23.356,,,
787,11/06/2023 08:50:03,23.356,,,
788,11/06/2023 08:50:04,23.356,,,
789,11/06/2023 08:50:05,23.356,,,
790,11/06/2023 08:50:06,23.356,,,
791,11/06/2023 08:50:07,23.356,,,
792,11/06/2023 08:50:08,23.367,,,
793,11/06/2023 08:50:09,23.367,,,
794,11/06/2023 08:50:10,23.367,,,
795,11/06/2023 08:50:11,23.356,,,
796,11/06/2023 08:50:12,23.367,,,
797,11/06/2023 08:50:13,23.378,,,
798,11/06/2023 08:50:14,23.378,,,
799,11/06/2023 08:50:15,23.378,,,
800,11/06/2023 08:50:16,23.378,,,
801,11/06/2023 08:50:17,23.367,,,
802,11/06/2023 08:50:18,23.378,,,
803,11/06/2023 08:50:19,23.378,,,
804,11/06/2023 08:50:20,23.378,,,
805,11/06/2023 08:50:21,23.378,,,
806,11/06/2023 08:50:22,23.378,,,
807,11/06/2023 08:50:23,23.378,,,
808,11/06/2023 08:50:24,23.389,,,
809,11/06/2023 08:50:25,23.378,,,
810,11/06/2023 08:50:26,23.389,,,
811,11/06/2023 08:50:27,23.389,,,
812,11/06/2023 08:50:28,23.389,,,
813,11/06/2023 08:50:29,23.389,,,
814,11/06/2023 08:50:30,23.389,,,
815,11/06/2023 08:50:31,23.389,,,
816,11/06/2023 08:50:32,23.389,,,
817,11/06/2023 08:50:33,23.389,,,
818,11/06/2023 08:50:34,23.389,,,
819,11/06/2023 08:50:35,23.389,,,
820,11/06/2023 08:50:36,23.389,,,
821,11/06/2023 08:50:37,23.399,,,
822,11/06/2023 08:50:38,23.399,,,
823,11/06/2023 08:50:39,23.389,,,
824,11/06/2023 08:50:40,23.389,,,
825,11/06/2023 08:50:41,23.389,,,
826,11/06/2023 08:50:42,23.399,,,
827,11/06/2023 08:50:43,23.399,,,
828,11/06/2023 08:50:44,23.399,,,
829,11/06/2023 08:50:45,23.389,,,
830,11/06/2023 08:50:46,23.399,,,
831,11/06/2023 08:50:47,23.399,,,
832,11/06/2023 08:50:48,23.399,,,
833,11/06/2023 08:50:49,23.410,,,
834,11/06/2023 08:50:50,23.410,,,
835,11/06/2023 08:50:51,23.410,,,
836,11/06/2023 08:50:52,23.399,,,
837,11/06/2023 08:50:53,23.410,,,
838,11/06/2023 08:50:54,23.410,,,
839,11/06/2023 08:50:55,23.410,,,
840,11/06/2023 08:50:56,23.421,,,
841,11/06/2023 08:50:57,23.410,,,
842,11/06/2023 08:50:58,23.421,,,
843,11/06/2023 08:50:59,23.421,,,
844,11/06/2023 08:51:00,23.421,,,
845,11/06/2023 08:51:01,23.421,,,
846,11/06/2023 08:51:02,23.421,,,
847,11/06/2023 08:51:03,23.421,,,
848,11/06/2023 08:51:04,23.421,,,
849,11/06/2023 08:51:05,23.421,,,
850,11/06/2023 08:51:06,23.421,,,
851,11/06/2023 08:51:07,23.421,,,
852,11/06/2023 08:51:08,23.421,,,
853,11/06/2023 08:51:09,23.421,,,
854,11/06/2023 08:51:10,23.432,,,
855,11/06/2023 08:51:11,23.421,,,
856,11/06/2023 08:51:12,23.432,,,
857,11/06/2023 08:51:13,23.421,,,
858,11/06/2023 08:51:14,23.421,,,
859,11/06/2023 08:51:15,23.432,,,
860,11/06/2023 08:51:16,23.432,,,
861,11/06/2023 08:51:17,23.442,,,
862,11/06/2023 08:51:18,23.432,,,
863,11/06/2023 08:51:19,23.442,,,
864,11/06/2023 08:51:20,23.442,,,
865,11/06/2023 08:51:21,23.442,,,
866,11/06/2023 08:51:22,23.432,,,
867,11/06/2023 08:51:23,23.442,,,
868,11/06/2023 08:51:24,23.442,,,
869,11/06/2023 08:51:25,23.442,,,
870,11/06/2023 08:51:26,23.442,,,
871,11/06/2023 08:51:27,23.453,,,
872,11/06/2023 08:51:28,23.453,,,
873,11/06/2023 08:51:29,23.442,,,
874,11/06/2023 08:51:30,23.453,,,
875,11/06/2023 08:51:31,23.453,,,
876,11/06/2023 08:51:32,23.453,,,
877,11/06/2023 08:51:33,23.453,,,
878,11/06/2023 08:51:34,23.453,,,
879,11/06/2023 08:51:35,23.453,,,
880,11/06/2023 08:51:36,23.453,,,
881,11/06/2023 08:51:37,23.453,,,
882,11/06/2023 08:51:38,23.453,,,
883,11/06/2023 08:51:39,23.453,,,
884,11/06/2023 08:51:40,23.453,,,
885,11/06/2023 08:51:41,23.453,,,
886,11/06/2023 08:51:42,23.464,,,
887,11/06/2023 08:51:43,23.453,,,
888,11/06/2023 08:51:44,23.464,,,
889,11/06/2023 08:51:45,23.464,,,
890,11/06/2023 08:51:46,23.453,,,
891,11/06/2023 08:51:47,23.464,,,
892,11/06/2023 08:51:48,23.464,,,
893,11/06/2023 08:51:49,23.464,,,
894,11/06/2023 08:51:50,23.474,,,
895,11/06/2023 08:51:51,23.464,,,
896,11/06/2023 08:51:52,23.474,,,
897,11/06/2023 08:51:53,23.474,,,
898,11/06/2023 08:51:54,23.464,,,
899,11/06/2023 08:51:55,23.474,,,
900,11/06/2023 08:51:56,23.474,,,
901,11/06/2023 08:51:57,23.464,,,
902,11/06/2023 08:51:58,23.474,,,
903,11/06/2023 08:51:59,23.474,,,
904,11/06/2023 08:52:00,23.474,,,
905,11/06/2023 08:52:01,23.474,,,
906,11/06/2023 08:52:02,23.474,,,
907,11/06/2023 08:52:03,23.474,,,
908,11/06/2023 08:52:04,23.474,,,
909,11/06/2023 08:52:05,23.474,,,
910,11/06/2023 08:52:06,23.485,,,
911,11/06/2023 08:52:07,23.474,,,
912,11/06/2023 08:52:08,23.474,,,
913,11/06/2023 08:52:09,23.474,,,
914,11/06/2023 08:52:10,23.485,,,
915,11/06/2023 08:52:11,23.474,,,
916,11/06/2023 08:52:12,23.485,,,
917,11/06/2023 08:52:13,23.474,,,
918,11/06/2023 08:52:14,23.485,,,
919,11/06/2023 08:52:15,23.485,,,
920,11/06/2023 08:52:16,23.496,,,
921,11/06/2023 08:52:17,23.485,,,
922,11/06/2023 08:52:18,23.496,,,
923,11/06/2023 08:52:19,23.496,,,
924,11/06/2023 08:52:20,23.496,,,
925,11/06/2023 08:52:21,23.496,,,
926,11/06/2023 08:52:22,23.507,,,
927,11/06/2023 08:52:23,23.496,,,
928,11/06/2023 08:52:24,23.507,,,
929,11/06/2023 08:52:25,23.507,,,
930,11/06/2023 08:52:26,23.507,,,
931,11/06/2023 08:52:27,23.507,,,
932,11/06/2023 08:52:28,23.496,,,
933,11/06/2023 08:52:29,23.507,,,
934,11/06/2023 08:52:30,23.507,,,
935,11/06/2023 08:52:31,23.507,,,
936,11/06/2023 08:52:32,23.507,,,
937,11/06/2023 08:52:33,23.507,,,
938,11/06/2023 08:52:34,23.507,,,
939,11/06/2023 08:52:35,23.507,,,
940,11/06/2023 08:52:36,23.507,,,
941,11/06/2023 08:52:37,23.507,,,
942,11/06/2023 08:52:38,23.507,,,
943,11/06/2023 08:52:39,23.507,,,
944,11/06/2023 08:52:40,23.507,,,
945,11/06/2023 08:52:41,23.507,,,
946,11/06/2023 08:52:42,23.507,,,
947,11/06/2023 08:52:43,23.507,,,
948,11/06/2023 08:52:44,23.517,,,
949,11/06/2023 08:52:45,23.517,,,
950,11/06/2023 08:52:46,23.517,,,
951,11/06/2023 08:52:47,23.507,,,
952,11/06/2023 08:52:48,23.528,,,
953,11/06/2023 08:52:49,23.507,,,
954,11/06/2023 08:52:50,23.528,,,
955,11/06/2023 08:52:51,23.528,,,
956,11/06/2023 08:52:52,23.528,,,
957,11/06/2023 08:52:53,23.528,,,
958,11/06/2023 08:52:54,23.528,,,
959,11/06/2023 08:52:55,23.528,,,
960,11/06/2023 08:52:56,23.528,,,
961,11/06/2023 08:52:57,23.539,,,
962,11/06/2023 08:52:58,23.539,,,
963,11/06/2023 08:52:59,23.539,,,
964,11/06/2023 08:53:00,23.539,,,
965,11/06/2023 08:53:01,23.539,,,
966,11/06/2023 08:53:02,23.539,,,
967,11/06/2023 08:53:03,23.539,,,
968,11/06/2023 08:53:04,23.539,,,
969,11/06/2023 08:53:05,23.539,,,
970,11/06/2023 08:53:06,23.539,,,
971,11/06/2023 08:53:07,23.539,,,
972,11/06/2023 08:53:08,23.539,,,
973,11/06/2023 08:53:09,23.539,,,
974,11/06/2023 08:53:10,23.539,,,
975,11/06/2023 08:53:11,23.550,,,
976,11/06/2023 08:53:12,23.539,,,
977,11/06/2023 08:53:13,23.539,,,
978,11/06/2023 08:53:14,23.539,,,
979,11/06/2023 08:53:15,23.550,,,
980,11/06/2023 08:53:16,23.550,,,
981,11/06/2023 08:53:17,23.550,,,
982,11/06/2023 08:53:18,23.550,,,
983,11/06/2023 08:53:19,23.550,,,
984,11/06/2023 08:53:20,23.550,,,
985,11/06/2023 08:53:21,23.560,,,
986,11/06/2023 08:53:22,23.550,,,
987,11/06/2023 08:53:23,23.560,,,
988,11/06/2023 08:53:24,23.550,,,
989,11/06/2023 08:53:25,23.560,,,
990,11/06/2023 08:53:26,23.560,,,
991,11/06/2023 08:53:27,23.560,,,
992,11/06/2023 08:53:28,23.560,,,
993,11/06/2023 08:53:29,23.560,,,
994,11/06/2023 08:53:30,23.560,,,
995,11/06/2023 08:53:31,23.560,,,
996,11/06/2023 08:53:32,23.560,,,
997,11/06/2023 08:53:33,23.560,,,
998,11/06/2023 08:53:34,23.560,,,
999,11/06/2023 08:53:35,23.560,,,
1000,11/06/2023 08:53:36,23.560,,,
1001,11/06/2023 08:53:37,23.560,,,
1002,11/06/2023 08:53:38,23.560,,,
1003,11/06/2023 08:53:39,23.560,,,
1004,11/06/2023 08:53:40,23.560,,,
1005,11/06/2023 08:53:41,23.560,,,
1006,11/06/2023 08:53:42,23.571,,,
1007,11/06/2023 08:53:43,23.560,,,
1008,11/06/2023 08:53:44,23.571,,,
1009,11/06/2023 08:53:45,23.571,,,
1010,11/06/2023 08:53:46,23.571,,,
1011,11/06/2023 08:53:47,23.571,,,
1012,11/06/2023 08:53:48,23.571,,,
1013,11/06/2023 08:53:49,23.582,,,
1014,11/06/2023 08:53:50,23.571,,,
1015,11/06/2023 08:53:51,23.582,,,
1016,11/06/2023 08:53:52,23.582,,,
1017,11/06/2023 08:53:53,23.582,,,
1018,11/06/2023 08:53:54,23.582,,,
1019,11/06/2023 08:53:55,23.582,,,
1020,11/06/2023 08:53:56,23.582,,,
1021,11/06/2023 08:53:57,23.582,,,
1022,11/06/2023 08:53:58,23.582,,,
1023,11/06/2023 08:53:59,23.592,,,
1024,11/06/2023 08:54:00,23.582,,,
1025,11/06/2023 08:54:01,23.592,,,
1026,11/06/2023 08:54:02,23.592,,,
1027,11/06/2023 08:54:03,23.592,,,
1028,11/06/2023 08:54:04,23.592,,,
1029,11/06/2023 08:54:05,23.592,,,
1030,11/06/2023 08:54:06,23.592,,,
1031,11/06/2023 08:54:07,23.592,,,
1032,11/06/2023 08:54:08,23.592,,,
1033,11/06/2023 08:54:09,23.592,,,
1034,11/06/2023 08:54:10,23.592,,,
1035,11/06/2023 08:54:11,23.592,,,
1036,11/06/2023 08:54:12,23.592,,,
1037,11/06/2023 08:54:13,23.603,,,
1038,11/06/2023 08:54:14,23.592,,,
1039,11/06/2023 08:54:15,23.603,,,
1040,11/06/2023 08:54:16,23.592,,,
1041,11/06/2023 08:54:17,23.603,,,
1042,11/06/2023 08:54:18,23.603,,,
1043,11/06/2023 08:54:19,23.603,,,
1044,11/06/2023 08:54:20,23.603,,,
1045,11/06/2023 08:54:21,23.603,,,
1046,11/06/2023 08:54:22,23.614,,,
1047,11/06/2023 08:54:23,23.614,,,
1048,11/06/2023 08:54:24,23.614,,,
1049,11/06/2023 08:54:25,23.614,,,
1050,11/06/2023 08:54:26,23.614,,,
1051,11/06/2023 08:54:27,23.614,,,
1052,11/06/2023 08:54:28,23.614,,,
1053,11/06/2023 08:54:29,23.603,,,
1054,11/06/2023 08:54:30,23.614,,,
1055,11/06/2023 08:54:31,23.614,,,
1056,11/06/2023 08:54:32,23.625,,,
1057,11/06/2023 08:54:33,23.625,,,
1058,11/06/2023 08:54:34,23.625,,,
1059,11/06/2023 08:54:35,23.625,,,
1060,11/06/2023 08:54:36,23.625,,,
1061,11/06/2023 08:54:37,23.625,,,
1062,11/06/2023 08:54:38,23.625,,,
1063,11/06/2023 08:54:39,23.625,,,
1064,11/06/2023 08:54:40,23.625,,,
1065,11/06/2023 08:54:41,23.625,,,
1066,11/06/2023 08:54:42,23.625,,,
1067,11/06/2023 08:54:43,23.625,,,
1068,11/06/2023 08:54:44,23.625,,,
1069,11/06/2023 08:54:45,23.625,,,
1070,11/06/2023 08:54:46,23.625,,,
1071,11/06/2023 08:54:47,23.625,,,
1072,11/06/2023 08:54:48,23.635,,,
1073,11/06/2023 08:54:49,23.625,,,
1074,11/06/2023 08:54:50,23.625,,,
1075,11/06/2023 08:54:51,23.635,,,
1076,11/06/2023 08:54:52,23.635,,,
1077,11/06/2023 08:54:53,23.635,,,
1078,11/06/2023 08:54:54,23.635,,,
1079,11/06/2023 08:54:55,23.635,,,
1080,11/06/2023 08:54:56,23.635,,,
1081,11/06/2023 08:54:57,23.646,,,
1082,11/06/2023 08:54:58,23.646,,,
1083,11/06/2023 08:54:59,23.646,,,
1084,11/06/2023 08:55:00,23.646,,,
1085,11/06/2023 08:55:01,23.646,,,
1086,11/06/2023 08:55:02,23.646,,,
1087,11/06/2023 08:55:03,23.646,,,
1088,11/06/2023 08:55:04,23.646,,,
1089,11/06/2023 08:55:05,23.646,,,
1090,11/06/2023 08:55:06,23.646,,,
1091,11/06/2023 08:55:07,23.646,,,
1092,11/06/2023 08:55:08,23.646,,,
1093,11/06/2023 08:55:09,23.646,,,
1094,11/06/2023 08:55:10,23.646,,,
1095,11/06/2023 08:55:11,23.646,,,
1096,11/06/2023 08:55:12,23.646,,,
1097,11/06/2023 08:55:13,23.646,,,
1098,11/06/2023 08:55:14,23.646,,,
1099,11/06/2023 08:55:15,23.657,,,
1100,11/06/2023 08:55:16,23.657,,,
1101,11/06/2023 08:55:17,23.657,,,
1102,11/06/2023 08:55:18,23.657,,,
1103,11/06/2023 08:55:19,23.657,,,
1104,11/06/2023 08:55:20,23.657,,,
1105,11/06/2023 08:55:21,23.657,,,
1106,11/06/2023 08:55:22,23.668,,,
1107,11/06/2023 08:55:23,23.657,,,
1108,11/06/2023 08:55:24,23.657,,,
1109,11/06/2023 08:55:25,23.668,,,
1110,11/06/2023 08:55:26,23.668,,,
1111,11/06/2023 08:55:27,23.668,,,
1112,11/06/2023 08:55:28,23.668,,,
1113,11/06/2023 08:55:29,23.668,,,
1114,11/06/2023 08:55:30,23.668,,,
1115,11/06/2023 08:55:31,23.668,,,
1116,11/06/2023 08:55:32,23.668,,,
1117,11/06/2023 08:55:33,23.668,,,
1118,11/06/2023 08:55:34,23.678,,,
1119,11/06/2023 08:55:35,23.678,,,
1120,11/06/2023 08:55:36,23.678,,,
1121,11/06/2023 08:55:37,23.678,,,
1122,11/06/2023 08:55:38,23.668,,,
1123,11/06/2023 08:55:39,23.678,,,
1124,11/06/2023 08:55:40,23.678,,,
1125,11/06/2023 08:55:41,23.678,,,
1126,11/06/2023 08:55:42,23.678,,,
1127,11/06/2023 08:55:43,23.678,,,
1128,11/06/2023 08:55:44,23.678,,,
1129,11/06/2023 08:55:45,23.678,,,
1130,11/06/2023 08:55:46,23.678,,,
1131,11/06/2023 08:55:47,23.678,,,
1132,11/06/2023 08:55:48,23.678,,,
1133,11/06/2023 08:55:49,23.678,,,
1134,11/06/2023 08:55:50,23.689,,,
1135,11/06/2023 08:55:51,23.689,,,
1136,11/06/2023 08:55:52,23.689,,,
1137,11/06/2023 08:55:53,23.678,,,
1138,11/06/2023 08:55:54,23.678,,,
1139,11/06/2023 08:55:55,23.689,,,
1140,11/06/2023 08:55:56,23.689,,,
1141,11/06/2023 08:55:57,23.689,,,
1142,11/06/2023 08:55:58,23.689,,,
1143,11/06/2023 08:55:59,23.700,,,
1144,11/06/2023 08:56:00,23.700,,,
1145,11/06/2023 08:56:01,23.689,,,
1146,11/06/2023 08:56:02,23.689,,,
1147,11/06/2023 08:56:03,23.700,,,
1148,11/06/2023 08:56:04,23.700,,,
1149,11/06/2023 08:56:05,23.700,,,
1150,11/06/2023 08:56:06,23.700,,,
1151,11/06/2023 08:56:07,23.700,,,
1152,11/06/2023 08:56:08,23.710,,,
1153,11/06/2023 08:56:09,23.710,,,
1154,11/06/2023 08:56:10,23.710,,,
1155,11/06/2023 08:56:11,23.710,,,
1156,11/06/2023 08:56:12,23.700,,,
1157,11/06/2023 08:56:13,23.710,,,
1158,11/06/2023 08:56:14,23.710,,,
1159,11/06/2023 08:56:15,23.710,,,
1160,11/06/2023 08:56:16,23.710,,,
1161,11/06/2023 08:56:17,23.710,,,
1162,11/06/2023 08:56:18,23.710,,,
1163,11/06/2023 08:56:19,23.710,,,
1164,11/06/2023 08:56:20,23.710,,,
1165,11/06/2023 08:56:21,23.710,,,
1166,11/06/2023 08:56:22,23.710,,,
1167,11/06/2023 08:56:23,23.710,,,
1168,11/06/2023 08:56:24,23.710,,,
1169,11/06/2023 08:56:25,23.710,,,
1170,11/06/2023 08:56:26,23.710,,,
1171,11/06/2023 08:56:27,23.710,,,
1172,11/06/2023 08:56:28,23.710,,,
1173,11/06/2023 08:56:29,23.710,,,
1174,11/06/2023 08:56:30,23.721,,,
1175,11/06/2023 08:56:31,23.710,,,
1176,11/06/2023 08:56:32,23.721,,,
1177,11/06/2023 08:56:33,23.710,,,
1178,11/06/2023 08:56:34,23.721,,,
1179,11/06/2023 08:56:35,23.721,,,
1180,11/06/2023 08:56:36,23.721,,,
1181,11/06/2023 08:56:37,23.732,,,
1182,11/06/2023 08:56:38,23.732,,,
1183,11/06/2023 08:56:39,23.721,,,
1184,11/06/2023 08:56:40,23.721,,,
1185,11/06/2023 08:56:41,23.732,,,
1186,11/06/2023 08:56:42,23.732,,,
1187,11/06/2023 08:56:43,23.732,,,
1188,11/06/2023 08:56:44,23.721,,,
1189,11/06/2023 08:56:45,23.732,,,
1190,11/06/2023 08:56:46,23.732,,,
1191,11/06/2023 08:56:47,23.732,,,
1192,11/06/2023 08:56:48,23.732,,,
1193,11/06/2023 08:56:49,23.732,,,
1194,11/06/2023 08:56:50,23.732,,,
1195,11/06/2023 08:56:51,23.732,,,
1196,11/06/2023 08:56:52,23.732,,,
1197,11/06/2023 08:56:53,23.732,,,
1198,11/06/2023 08:56:54,23.732,,,
1199,11/06/2023 08:56:55,23.732,,,
1200,11/06/2023 08:56:56,23.743,,,
1201,11/06/2023 08:56:57,23.732,,,
1202,11/06/2023 08:56:58,23.743,,,
1203,11/06/2023 08:56:59,23.743,,,
1204,11/06/2023 08:57:00,23.743,,,
1205,11/06/2023 08:57:01,23.732,,,
1206,11/06/2023 08:57:02,23.743,,,
1207,11/06/2023 08:57:03,23.743,,,
1208,11/06/2023 08:57:04,23.743,,,
1209,11/06/2023 08:57:05,23.753,,,
1210,11/06/2023 08:57:06,23.743,,,
1211,11/06/2023 08:57:07,23.753,,,
1212,11/06/2023 08:57:08,23.753,,,
1213,11/06/2023 08:57:09,23.753,,,
1214,11/06/2023 08:57:10,23.743,,,
1215,11/06/2023 08:57:11,23.753,,,
1216,11/06/2023 08:57:12,23.753,,,
1217,11/06/2023 08:57:13,23.753,,,
1218,11/06/2023 08:57:14,23.753,,,
1219,11/06/2023 08:57:15,23.753,,,
1220,11/06/2023 08:57:16,23.764,,,
1221,11/06/2023 08:57:17,23.764,,,
1222,11/06/2023 08:57:18,23.764,,,
1223,11/06/2023 08:57:19,23.764,,,
1224,11/06/2023 08:57:20,23.764,,,
1225,11/06/2023 08:57:21,23.764,,,
1226,11/06/2023 08:57:22,23.764,,,
1227,11/06/2023 08:57:23,23.764,,,
1228,11/06/2023 08:57:24,23.764,,,
1229,11/06/2023 08:57:25,23.764,,,
1230,11/06/2023 08:57:26,23.764,,,
1231,11/06/2023 08:57:27,23.764,,,
1232,11/06/2023 08:57:28,23.764,,,
1233,11/06/2023 08:57:29,23.775,,,
1234,11/06/2023 08:57:30,23.764,,,
1235,11/06/2023 08:57:31,23.775,,,
1236,11/06/2023 08:57:32,23.764,,,
1237,11/06/2023 08:57:33,23.764,,,
1238,11/06/2023 08:57:34,23.775,,,
1239,11/06/2023 08:57:35,23.775,,,
1240,11/06/2023 08:57:36,23.775,,,
1241,11/06/2023 08:57:37,23.775,,,
1242,11/06/2023 08:57:38,23.785,,,
1243,11/06/2023 08:57:39,23.775,,,
1244,11/06/2023 08:57:40,23.775,,,
1245,11/06/2023 08:57:41,23.785,,,
1246,11/06/2023 08:57:42,23.785,,,
1247,11/06/2023 08:57:43,23.785,,,
1248,11/06/2023 08:57:44,23.785,,,
1249,11/06/2023 08:57:45,23.785,,,
1250,11/06/2023 08:57:46,23.785,,,
1251,11/06/2023 08:57:47,23.785,,,
1252,11/06/2023 08:57:48,23.785,,,
1253,11/06/2023 08:57:49,23.785,,,
